User ID,Prompt
5819a08a,"Previously, the user has taken the following courses: Esports Management Capstone Project, Capstone Project: Business Technology Management, Strategic Management - Capstone Project, Strategic Leadership and Management Capstone. In the future, the user wants to take ""Leadership in 21st Century Organizations"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
583b3ba0,"Previously, the user has taken the following courses: The Beauty of Kunqu Opera, Sharpened Visions: A Poetry Workshop, The Art of Music Production, The Art of Music Production, The Art of Music Production, The Art of Music Production, The Importance and Power of Music in our Society. In the future, the user wants to take ""Sports and Society"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5845ea76,"Previously, the user has taken the following courses: Unethical Decision Making in Organizations, Data Science Ethics, Data Science in Stratified Healthcare and Precision Medicine, Web of Data. In the future, the user wants to take ""Designing data-intensive applications"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
584af66a,"Previously, the user has taken the following courses: Exploratory Data Analysis with Seaborn, Python Data Visualization, Data Management and Visualization, Building Basic Relational Databases in�SQL Server Management Studio. In the future, the user wants to take ""Advanced Features with Relational Database Tables Using SQLiteStudio"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5855ffa5,"Previously, the user has taken the following courses: Machine Learning with H2O Flow, Neural Network from Scratch in TensorFlow, Deep Learning Inference with Azure ML Studio, Neural Networks and Deep Learning. In the future, the user wants to take ""An Introduction to Practical Deep Learning"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
585d6ae1,"Previously, the user has taken the following courses: Structured Query Language (SQL) using SAS, Introduction to Structured Query Language (SQL), Simple Retrieval Queries in MySQL Workbench, Advanced Features with Relational Database Tables Using SQLiteStudio. In the future, the user wants to take ""Applying Data Analytics in Finance"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
585f4e7e,"Previously, the user has taken the following courses: Plagues, Witches, and War: The Worlds of Historical Fiction, The Modern and the Postmodern (Part 1), Relativism, More on Change and Sustainability. In the future, the user wants to take ""Transforming Communities"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
587d3c61,"Previously, the user has taken the following courses: Microeconomics Principles, Firm Level Economics: Markets and Allocations, Financial Markets, Digital Competition in Financial Services. In the future, the user wants to take ""Digital Media and Marketing Strategies"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5889f95f,"Previously, the user has taken the following courses: Six Sigma Principles, Experimentation for Improvement, Methods for Solving Problems, Solving Complex Problems Capstone. In the future, the user wants to take ""Introduction to Complex Analysis"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
589246a3,"Previously, the user has taken the following courses: Building Recommendation System Using MXNET on AWS Sagemaker, AI Workflow: AI in Production, Advanced Deployment Scenarios with TensorFlow, TensorFlow for CNNs: Learn and Practice CNNs. In the future, the user wants to take ""TensorFlow for AI: Neural Network Representation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
